,Date,Symbol,Open,High,Low,Close,Volume
1768,2016-05-11 04:00:00,BTCUSD,452.21,454.05,451.8,452.99,1389.86481654
1769,2016-05-10 04:00:00,BTCUSD,462.98,462.98,446.01,452.21,1274.72719875
1770,2016-05-09 04:00:00,BTCUSD,458.0,463.99,456.81,462.98,1282.16985989
1771,2016-05-08 04:00:00,BTCUSD,458.47,458.87,456.92,458.0,132.742766364
1772,2016-05-07 04:00:00,BTCUSD,459.36,461.88,458.03,458.47,476.115416902
1773,2016-05-06 04:00:00,BTCUSD,448.46,463.4,448.28,459.36,993.278500826
1774,2016-05-05 04:00:00,BTCUSD,448.0,448.99,447.01,448.46,757.080767788
1775,2016-05-04 04:00:00,BTCUSD,451.99,451.99,447.46,448.0,1314.11610122
1776,2016-05-03 04:00:00,BTCUSD,443.7,452.0,443.7,451.99,1110.8677866
1777,2016-05-02 04:00:00,BTCUSD,453.38,453.87,441.31,443.7,1773.10612451
1778,2016-05-01 04:00:00,BTCUSD,449.14,453.99,449.14,453.38,506.68213652
1779,2016-04-30 04:00:00,BTCUSD,455.83,455.83,448.24,449.14,237.945542046
1780,2016-04-29 04:00:00,BTCUSD,448.98,456.98,448.83,455.83,1464.10596121
1781,2016-04-28 04:00:00,BTCUSD,442.23,448.99,439.18,448.98,1608.67668559
1782,2016-04-27 04:00:00,BTCUSD,468.44,469.36,435.72,442.23,2644.20999605
1783,2016-04-26 04:00:00,BTCUSD,465.2,470.69,464.0,468.44,1141.13301548
1784,2016-04-25 04:00:00,BTCUSD,459.13,468.67,453.78,465.2,2756.98598268
1785,2016-04-24 04:00:00,BTCUSD,455.32,462.88,449.97,459.13,1128.27375184
1786,2016-04-23 04:00:00,BTCUSD,448.33,457.42,447.23,455.32,1355.58858243
1787,2016-04-22 04:00:00,BTCUSD,446.35,449.99,445.26,448.33,1031.05350758
1788,2016-04-21 04:00:00,BTCUSD,443.98,451.03,441.86,446.35,2163.12822687
1789,2016-04-20 04:00:00,BTCUSD,435.47,445.0,435.47,443.98,1883.55948523
1790,2016-04-19 04:00:00,BTCUSD,427.98,435.47,427.98,435.47,1398.83541476
1791,2016-04-18 04:00:00,BTCUSD,427.91,428.71,427.41,427.98,1064.65354397
1792,2016-04-17 04:00:00,BTCUSD,430.09,430.09,426.2,427.91,288.462324458
1793,2016-04-16 04:00:00,BTCUSD,429.52,432.5,429.52,430.09,623.304465966
1794,2016-04-15 04:00:00,BTCUSD,425.96,429.84,425.06,429.52,1426.52208299
1795,2016-04-14 04:00:00,BTCUSD,425.29,425.96,424.1,425.96,986.42843886
1796,2016-04-13 04:00:00,BTCUSD,426.69,426.69,421.99,425.29,2022.00888323
1797,2016-04-12 04:00:00,BTCUSD,424.99,427.24,424.98,426.69,1469.25764826
1798,2016-04-11 04:00:00,BTCUSD,420.72,425.02,419.51,424.99,1223.71937995
1799,2016-04-10 04:00:00,BTCUSD,417.12,420.74,417.05,420.72,415.563316609
1800,2016-04-09 04:00:00,BTCUSD,414.56,417.46,414.56,417.12,360.597369087
1801,2016-04-08 04:00:00,BTCUSD,422.56,424.39,412.21,414.56,2946.47316829
1802,2016-04-07 04:00:00,BTCUSD,422.3,422.84,419.65,422.56,1034.14295135
1803,2016-04-06 04:00:00,BTCUSD,422.48,423.28,422.29,422.3,1285.40464176
1804,2016-04-05 04:00:00,BTCUSD,422.83,423.44,421.82,422.48,882.366706984
1805,2016-04-04 04:00:00,BTCUSD,419.45,422.98,417.74,422.83,903.122106331
1806,2016-04-03 04:00:00,BTCUSD,419.99,420.0,418.93,419.45,104.42922594
1807,2016-04-02 04:00:00,BTCUSD,420.25,420.57,419.99,419.99,193.796999035
1808,2016-04-01 04:00:00,BTCUSD,416.43,421.18,414.59,420.25,1332.70735407
1809,2016-03-31 04:00:00,BTCUSD,414.99,416.94,414.26,416.43,1087.0230237
1810,2016-03-30 04:00:00,BTCUSD,414.38,414.99,408.62,414.99,757.047079922
1811,2016-03-29 04:00:00,BTCUSD,423.74,423.75,405.83,414.38,1431.93959742
1812,2016-03-28 04:00:00,BTCUSD,422.89,423.99,422.0,423.74,892.972502251
1813,2016-03-27 04:00:00,BTCUSD,416.66,426.75,416.65,422.89,1845.88544878
1814,2016-03-26 04:00:00,BTCUSD,416.9,416.98,416.65,416.66,462.74082003
1815,2016-03-25 04:00:00,BTCUSD,414.39,416.98,414.39,416.9,851.829468664
1816,2016-03-24 04:00:00,BTCUSD,416.85,416.85,412.79,414.39,1075.24336452
1817,2016-03-23 04:00:00,BTCUSD,416.99,418.54,416.85,416.85,792.008702971
1818,2016-03-22 04:00:00,BTCUSD,414.35,418.0,414.35,416.99,854.241956446
1819,2016-03-21 04:00:00,BTCUSD,408.69,414.35,408.66,414.35,863.094572912
1820,2016-03-20 04:00:00,BTCUSD,409.99,410.99,408.67,408.69,243.894851128
1821,2016-03-19 04:00:00,BTCUSD,408.17,410.0,405.66,409.99,609.633948654
1822,2016-03-18 04:00:00,BTCUSD,418.01,418.01,403.47,408.17,1147.85007908
1823,2016-03-17 04:00:00,BTCUSD,416.99,419.0,416.99,418.01,904.555265458
1824,2016-03-16 04:00:00,BTCUSD,415.41,416.99,414.71,416.99,1324.32687453
1825,2016-03-15 04:00:00,BTCUSD,414.99,416.09,414.36,415.41,1301.92815753
1826,2016-03-14 04:00:00,BTCUSD,412.97,414.99,412.08,414.99,742.375097938
1827,2016-03-13 04:00:00,BTCUSD,409.26,412.97,409.25,412.97,1648.62310284
1828,2016-03-12 04:00:00,BTCUSD,417.61,420.0,405.96,409.26,1064.07429657
1829,2016-03-11 04:00:00,BTCUSD,414.95,420.34,414.95,417.61,1623.88046493
1830,2016-03-10 04:00:00,BTCUSD,411.01,415.04,410.07,414.95,1788.99096841
1831,2016-03-09 04:00:00,BTCUSD,410.3,412.99,408.62,411.01,2731.92670432
1832,2016-03-08 04:00:00,BTCUSD,413.48,413.49,408.0,410.3,1921.36666388
1833,2016-03-07 04:00:00,BTCUSD,401.41,413.48,401.41,413.48,2524.54007146
1834,2016-03-06 04:00:00,BTCUSD,378.71,403.96,378.71,401.41,117.716805368
1835,2016-03-05 04:00:00,BTCUSD,405.1,405.99,367.0,378.71,2442.13889489
1836,2016-03-04 04:00:00,BTCUSD,419.65,419.81,401.38,405.1,3128.37651536
1837,2016-03-03 04:00:00,BTCUSD,418.65,421.29,414.06,419.65,2681.645359
1838,2016-03-02 04:00:00,BTCUSD,432.49,432.49,417.77,418.65,1319.27304862
1839,2016-03-01 04:00:00,BTCUSD,434.86,434.93,427.41,432.49,817.916070379
1840,2016-02-29 04:00:00,BTCUSD,434.0,440.99,434.0,434.86,1100.41236459
1841,2016-02-28 04:00:00,BTCUSD,423.04,434.0,422.92,434.0,301.954468346
1842,2016-02-27 04:00:00,BTCUSD,433.2,433.2,421.01,423.04,380.947681278
1843,2016-02-26 04:00:00,BTCUSD,420.01,434.18,420.01,433.2,1041.83055894
1844,2016-02-25 04:00:00,BTCUSD,420.5,423.99,416.86,420.01,500.671558213
1845,2016-02-24 04:00:00,BTCUSD,418.86,426.55,410.82,420.5,965.180695191
1846,2016-02-23 04:00:00,BTCUSD,438.04,438.04,412.07,418.86,1663.80111252
1847,2016-02-22 04:00:00,BTCUSD,436.21,440.12,433.44,438.04,1103.72491152
1848,2016-02-21 04:00:00,BTCUSD,439.99,448.0,426.2,436.21,621.375800532
1849,2016-02-20 04:00:00,BTCUSD,420.9,442.0,420.89,439.99,971.996153928
1850,2016-02-19 04:00:00,BTCUSD,421.04,421.99,416.18,420.9,901.355684512
1851,2016-02-18 04:00:00,BTCUSD,419.96,422.92,414.44,421.04,1821.32090987
1852,2016-02-17 04:00:00,BTCUSD,407.05,420.25,407.04,419.96,1378.52514025
1853,2016-02-16 04:00:00,BTCUSD,400.73,409.78,398.23,407.05,1211.85262901
1854,2016-02-15 04:00:00,BTCUSD,405.22,406.87,396.71,400.73,613.55032473
1855,2016-02-14 04:00:00,BTCUSD,398.71,407.94,396.34,405.22,1302.10939733
1856,2016-02-13 04:00:00,BTCUSD,384.99,398.71,384.99,398.71,773.052944481
1857,2016-02-12 04:00:00,BTCUSD,376.99,384.99,376.98,384.99,1689.56734751
1858,2016-02-11 04:00:00,BTCUSD,380.42,380.57,373.07,376.99,962.619944162
1859,2016-02-10 04:00:00,BTCUSD,374.0,384.19,374.0,380.42,1727.53214138
1860,2016-02-09 04:00:00,BTCUSD,372.98,377.09,371.83,374.0,965.641392307
1861,2016-02-08 04:00:00,BTCUSD,376.57,377.86,371.31,372.98,969.005023511
1862,2016-02-07 04:00:00,BTCUSD,374.77,378.55,373.39,376.57,169.365495815
1863,2016-02-06 04:00:00,BTCUSD,379.68,379.68,371.09,374.77,280.14144295
1864,2016-02-05 04:00:00,BTCUSD,386.21,389.42,378.01,379.68,1037.89485364
1865,2016-02-04 04:00:00,BTCUSD,371.52,391.7,371.5,386.21,1681.94535832
1866,2016-02-03 04:00:00,BTCUSD,372.5,373.04,367.41,371.52,1004.71498317
1867,2016-02-02 04:00:00,BTCUSD,373.58,375.41,369.33,372.5,1027.89454478
1868,2016-02-01 04:00:00,BTCUSD,374.22,378.99,369.53,373.58,919.598651206
1869,2016-01-31 04:00:00,BTCUSD,379.56,380.0,366.62,374.22,227.471017215
1870,2016-01-30 04:00:00,BTCUSD,378.63,379.99,374.53,379.56,239.414263815
1871,2016-01-29 04:00:00,BTCUSD,369.7,383.97,368.55,378.63,776.057279474
1872,2016-01-28 04:00:00,BTCUSD,381.19,384.73,365.0,369.7,608.77385071
1873,2016-01-27 04:00:00,BTCUSD,392.7,396.99,378.36,381.19,697.564549578
1874,2016-01-26 04:00:00,BTCUSD,392.41,396.79,389.0,392.7,799.053456254
1875,2016-01-25 04:00:00,BTCUSD,397.58,400.0,387.65,392.41,1376.31941443
1876,2016-01-24 04:00:00,BTCUSD,389.49,404.24,387.78,397.58,493.187315492
1877,2016-01-23 04:00:00,BTCUSD,404.99,404.99,380.03,389.49,224.327982304
1878,2016-01-22 04:00:00,BTCUSD,402.06,416.99,375.0,404.99,2450.20144759
1879,2016-01-21 04:00:00,BTCUSD,418.17,420.3,402.06,402.06,1603.88937825
1880,2016-01-20 04:00:00,BTCUSD,380.12,425.38,378.12,418.17,3154.41168381
1881,2016-01-19 04:00:00,BTCUSD,382.43,385.53,376.27,380.12,4029.45354691
1882,2016-01-18 04:00:00,BTCUSD,380.6,387.25,374.83,382.43,2986.07418755
1883,2016-01-17 04:00:00,BTCUSD,384.23,386.46,379.66,380.6,173.599805599
1884,2016-01-16 04:00:00,BTCUSD,370.87,389.85,353.32,384.23,671.971349839
1885,2016-01-15 04:00:00,BTCUSD,420.35,420.35,355.84,370.87,1790.28964533
1886,2016-01-14 04:00:00,BTCUSD,432.23,433.93,419.95,420.35,283.787712203
1887,2016-01-13 04:00:00,BTCUSD,431.65,434.0,425.2,432.23,1073.79640931
1888,2016-01-12 04:00:00,BTCUSD,447.02,447.4,420.0,431.65,690.173174719
1889,2016-01-11 04:00:00,BTCUSD,449.65,451.64,445.2,447.02,692.278493395
1890,2016-01-10 04:00:00,BTCUSD,446.84,450.37,440.01,449.65,15.1715039072
1891,2016-01-09 04:00:00,BTCUSD,452.14,452.83,443.81,446.84,152.521306701
1892,2016-01-08 04:00:00,BTCUSD,458.3,458.3,448.52,452.14,469.460070105
1893,2016-01-07 04:00:00,BTCUSD,441.0,464.0,438.94,458.3,1829.99746071
1894,2016-01-06 04:00:00,BTCUSD,427.88,445.8,427.88,441.0,698.214791579
1895,2016-01-05 04:00:00,BTCUSD,432.57,435.07,427.88,427.88,268.741735904
1896,2016-01-04 04:00:00,BTCUSD,426.0,436.49,426.0,432.57,452.280463434
1897,2016-01-03 04:00:00,BTCUSD,427.33,430.18,409.11,426.0,354.533265773
1898,2016-01-02 04:00:00,BTCUSD,432.7,439.53,427.33,427.33,272.308278881
1899,2016-01-01 04:00:00,BTCUSD,432.68,437.8,430.51,432.7,126.470503992
1900,2015-12-31 04:00:00,BTCUSD,429.06,434.99,422.01,432.68,201.034372125
1901,2015-12-30 04:00:00,BTCUSD,431.6,432.31,422.1,429.06,172.31940485
1902,2015-12-29 04:00:00,BTCUSD,421.86,436.79,421.79,431.6,719.715890094
1903,2015-12-28 04:00:00,BTCUSD,428.69,428.69,418.53,421.86,142.869105428
1904,2015-12-27 04:00:00,BTCUSD,412.25,429.31,411.62,428.69,51.3049276528
1905,2015-12-26 04:00:00,BTCUSD,445.1,446.2,407.07,412.25,484.061629976
1906,2015-12-25 04:00:00,BTCUSD,457.75,460.91,445.1,445.1,56.695306792
1907,2015-12-24 04:00:00,BTCUSD,454.75,461.86,448.24,457.75,313.477600377
1908,2015-12-23 04:00:00,BTCUSD,435.98,455.0,435.98,454.75,540.136584924
1909,2015-12-22 04:00:00,BTCUSD,438.63,442.46,434.79,435.98,264.341550385
1910,2015-12-21 04:00:00,BTCUSD,436.0,449.99,435.54,438.63,187.566332289
1911,2015-12-20 04:00:00,BTCUSD,458.83,461.66,428.52,436.0,364.773689051
1912,2015-12-19 04:00:00,BTCUSD,464.5,466.39,455.0,458.83,74.2471500596
1913,2015-12-18 04:00:00,BTCUSD,458.75,466.93,456.56,464.5,530.253707669
1914,2015-12-17 04:00:00,BTCUSD,451.2,459.89,451.2,458.75,298.066836913
1915,2015-12-16 04:00:00,BTCUSD,445.18,463.93,440.0,451.2,406.783718969
1916,2015-12-15 04:00:00,BTCUSD,452.52,480.0,445.18,445.18,896.246723091
1917,2015-12-14 04:00:00,BTCUSD,436.67,455.5,436.03,452.52,1171.25383096
1918,2015-12-13 04:00:00,BTCUSD,435.55,441.53,422.0,436.67,92.4841768172
1919,2015-12-12 04:00:00,BTCUSD,467.3,472.17,408.45,435.55,480.381688985
1920,2015-12-11 04:00:00,BTCUSD,420.79,473.34,420.79,467.3,922.040497224
1921,2015-12-10 04:00:00,BTCUSD,415.0,421.0,412.54,420.79,698.092754056
1922,2015-12-09 04:00:00,BTCUSD,422.2,424.48,347.5,415.0,662.142573311
1923,2015-12-08 04:00:00,BTCUSD,395.0,422.2,390.84,422.2,608.643777036
1924,2015-12-07 04:00:00,BTCUSD,392.18,400.0,387.46,395.0,745.261792745
1925,2015-12-06 04:00:00,BTCUSD,392.66,403.33,385.01,392.18,185.137172828
1926,2015-12-05 04:00:00,BTCUSD,369.2,394.99,361.53,392.66,726.078157231
1927,2015-12-04 04:00:00,BTCUSD,358.5,369.2,357.56,369.2,962.284415894
1928,2015-12-03 04:00:00,BTCUSD,365.21,369.99,356.0,358.5,819.669910265
1929,2015-12-02 04:00:00,BTCUSD,352.52,366.53,351.79,365.21,521.378642927
1930,2015-12-01 04:00:00,BTCUSD,377.32,379.99,349.0,352.52,545.953654593
1931,2015-11-30 04:00:00,BTCUSD,373.87,380.99,367.53,377.32,1346.30344632
1932,2015-11-29 04:00:00,BTCUSD,357.01,380.0,354.01,373.87,683.993384472
1933,2015-11-28 04:00:00,BTCUSD,353.78,359.99,352.53,357.01,101.35503111
1934,2015-11-27 04:00:00,BTCUSD,350.82,369.04,348.79,353.78,1084.18017516
1935,2015-11-26 04:00:00,BTCUSD,329.98,365.37,329.98,350.82,480.450659051
1936,2015-11-25 04:00:00,BTCUSD,315.21,334.93,315.21,329.98,567.634210553
1937,2015-11-24 04:00:00,BTCUSD,320.11,324.0,315.21,315.21,371.890254932
1938,2015-11-23 04:00:00,BTCUSD,324.17,326.32,305.0,320.11,1558.2901298
1939,2015-11-22 04:00:00,BTCUSD,326.22,328.75,320.99,324.17,201.24093022
1940,2015-11-21 04:00:00,BTCUSD,321.0,328.97,321.0,326.22,302.108716769
1941,2015-11-20 04:00:00,BTCUSD,318.0,325.0,317.09,321.0,325.766320904
1942,2015-11-19 04:00:00,BTCUSD,332.8,334.1,310.0,318.0,616.307322016
1943,2015-11-18 04:00:00,BTCUSD,335.36,337.9,330.01,332.8,1859.41777385
1944,2015-11-17 04:00:00,BTCUSD,337.37,340.24,331.35,335.36,883.220437098
1945,2015-11-16 04:00:00,BTCUSD,324.06,340.0,320.28,337.37,569.347033154
1946,2015-11-15 04:00:00,BTCUSD,337.69,354.99,315.0,324.06,414.331167161
1947,2015-11-14 04:00:00,BTCUSD,340.0,353.0,333.58,337.69,292.707546127
1948,2015-11-13 04:00:00,BTCUSD,337.87,2200.0,326.6,340.0,837.789112957
1949,2015-11-12 04:00:00,BTCUSD,320.0,344.8,316.01,337.87,865.424181773
1950,2015-11-11 04:00:00,BTCUSD,311.0,328.55,300.0,320.0,1357.48228767
1951,2015-11-10 04:00:00,BTCUSD,377.0,383.0,236.0,311.0,884.703719433
1952,2015-11-09 04:00:00,BTCUSD,369.07,386.79,367.63,377.0,967.508204586
1953,2015-11-08 04:00:00,BTCUSD,389.61,389.61,361.43,369.07,285.561357143
1954,2015-11-07 04:00:00,BTCUSD,374.97,391.92,374.97,389.61,684.949025041
1955,2015-11-06 04:00:00,BTCUSD,367.49,399.7,354.01,374.97,1183.76987238
1956,2015-11-05 04:00:00,BTCUSD,441.95,441.95,355.0,367.49,1559.64618172
1957,2015-11-04 04:00:00,BTCUSD,439.0,500.0,365.0,441.95,2176.61396332
1958,2015-11-03 04:00:00,BTCUSD,375.0,441.87,370.23,439.0,2805.05126516
1959,2015-11-02 04:00:00,BTCUSD,328.0,376.54,327.75,375.0,3164.77505896
1960,2015-11-01 04:00:00,BTCUSD,315.14,330.0,299.76,328.0,570.517586256
1961,2015-10-31 04:00:00,BTCUSD,334.89,334.89,309.15,315.14,236.886148323
1962,2015-10-30 04:00:00,BTCUSD,329.93,374.0,317.86,334.89,1571.87123381
1963,2015-10-29 04:00:00,BTCUSD,306.99,329.94,261.51,329.93,2181.52314856
1964,2015-10-28 04:00:00,BTCUSD,298.38,309.0,298.38,306.99,1204.53759053
1965,2015-10-27 04:00:00,BTCUSD,291.69,299.0,288.53,298.38,650.240803273
1966,2015-10-26 04:00:00,BTCUSD,285.0,296.99,283.99,291.69,480.279791392
1967,2015-10-25 04:00:00,BTCUSD,290.0,297.0,284.98,285.0,139.957399333
1968,2015-10-24 04:00:00,BTCUSD,281.78,290.0,280.97,290.0,211.463385894
1969,2015-10-23 04:00:00,BTCUSD,278.25,283.95,276.89,281.78,748.689338414
1970,2015-10-22 04:00:00,BTCUSD,271.5,279.98,271.5,278.25,629.850625955
1971,2015-10-21 04:00:00,BTCUSD,272.5,272.75,269.5,271.5,392.222005853
1972,2015-10-20 04:00:00,BTCUSD,273.87,275.99,266.89,272.5,90.6603880335
1973,2015-10-19 04:00:00,BTCUSD,269.99,274.77,265.0,273.87,249.950853141
1974,2015-10-18 04:00:00,BTCUSD,269.26,274.89,264.01,269.99,24.9520717453
1975,2015-10-17 04:00:00,BTCUSD,270.0,274.98,267.71,269.26,204.251308954
1976,2015-10-16 04:00:00,BTCUSD,257.19,285.0,255.9,270.0,552.129456783
1977,2015-10-15 04:00:00,BTCUSD,254.59,258.98,253.0,257.19,410.96192957
1978,2015-10-14 04:00:00,BTCUSD,251.0,256.15,250.7,254.59,184.552068564
1979,2015-10-13 04:00:00,BTCUSD,245.75,252.87,245.75,251.0,154.686596153
1980,2015-10-12 04:00:00,BTCUSD,248.98,248.98,245.75,245.75,71.0477426014
1981,2015-10-11 04:00:00,BTCUSD,246.3,249.5,245.96,248.98,22.7470905831
1982,2015-10-10 04:00:00,BTCUSD,245.51,246.3,244.6,246.3,30.8705493027
1983,2015-10-09 04:00:00,BTCUSD,243.6,249.97,243.6,245.51,61.5870675401
1984,2015-10-08 04:00:00,BTCUSD,0.0,245.0,0.0,243.6,34.7547026012
0,2021-03-14 4:00:00,LTCUSD,224.18,224.75,212.29,215.23,23502.83552
1,2021-03-13 4:00:00,LTCUSD,217.13,230.0,214.69,224.18,42523.04998
2,2021-03-12 4:00:00,LTCUSD,209.49,224.0,200.91,217.13,56028.29084
3,2021-03-11 4:00:00,LTCUSD,199.59,211.37,197.8,209.49,20500.04611
4,2021-03-10 4:00:00,LTCUSD,193.28,207.98,192.47,199.59,34097.54277
5,2021-03-09 4:00:00,LTCUSD,199.0,207.78,191.52,193.28,32679.89324
6,2021-03-08 4:00:00,LTCUSD,188.53,200.55,179.89,199.0,36671.37013
7,2021-03-07 4:00:00,LTCUSD,184.55,195.21,182.46,188.53,20095.96451
8,2021-03-06 4:00:00,LTCUSD,179.56,186.77,174.84,184.55,20794.36828
9,2021-03-05 4:00:00,LTCUSD,173.12,184.46,169.8,179.56,32761.22284
10,2021-03-04 4:00:00,LTCUSD,185.14,187.66,168.63,173.12,26065.23359
11,2021-03-03 4:00:00,LTCUSD,185.1,196.66,184.79,185.14,47944.28005
12,2021-03-02 4:00:00,LTCUSD,173.54,185.29,170.77,185.1,29134.91236
13,2021-03-01 4:00:00,LTCUSD,165.43,179.78,163.69,173.54,31620.42601
14,2021-02-28 4:00:00,LTCUSD,158.59,169.9,153.09,165.43,34206.08651
15,2021-02-27 4:00:00,LTCUSD,176.05,179.82,158.1,158.59,28036.5583
16,2021-02-26 4:00:00,LTCUSD,176.76,181.16,162.87,176.05,44743.57897
17,2021-02-25 4:00:00,LTCUSD,181.64,196.0,169.5,176.76,38714.92652
18,2021-02-24 4:00:00,LTCUSD,184.42,189.47,172.31,181.64,50500.09236
19,2021-02-23 4:00:00,LTCUSD,195.58,198.3,158.88,184.42,111651.5558
20,2021-02-22 4:00:00,LTCUSD,219.45,223.44,178.0,195.58,61611.55163
21,2021-02-21 4:00:00,LTCUSD,227.43,232.98,218.93,219.45,24113.83153
22,2021-02-20 4:00:00,LTCUSD,243.55,245.21,214.71,227.43,32412.94782
23,2021-02-19 4:00:00,LTCUSD,224.91,246.98,222.88,243.55,44002.10576
24,2021-02-18 4:00:00,LTCUSD,232.72,232.72,220.0,224.91,17503.56582
25,2021-02-17 4:00:00,LTCUSD,208.92,239.41,203.57,232.72,63585.46838
26,2021-02-16 4:00:00,LTCUSD,216.5,221.83,200.49,208.92,39780.59579
27,2021-02-15 4:00:00,LTCUSD,199.37,220.21,191.11,216.5,43384.99718
28,2021-02-14 4:00:00,LTCUSD,215.95,230.71,186.23,199.37,73911.08889
29,2021-02-13 4:00:00,LTCUSD,206.89,229.5,192.0,215.95,65669.60171
30,2021-02-12 4:00:00,LTCUSD,183.12,207.81,177.0,206.89,64784.97709
31,2021-02-11 4:00:00,LTCUSD,182.53,191.24,181.02,183.12,19447.45061
32,2021-02-10 4:00:00,LTCUSD,189.1,195.56,170.52,182.53,54301.28728
33,2021-02-09 4:00:00,LTCUSD,172.44,194.79,164.4,189.1,51786.07649
34,2021-02-08 4:00:00,LTCUSD,148.49,172.87,148.29,172.44,49389.25957
35,2021-02-07 4:00:00,LTCUSD,152.22,155.19,145.31,148.49,32870.81821
36,2021-02-06 4:00:00,LTCUSD,161.7,164.0,150.77,152.22,30551.685
37,2021-02-05 4:00:00,LTCUSD,148.08,164.0,147.53,161.7,40444.67126
38,2021-02-04 4:00:00,LTCUSD,149.99,149.99,143.48,148.08,11789.12783
39,2021-02-03 4:00:00,LTCUSD,153.44,158.94,148.54,149.99,25529.56045
40,2021-02-02 4:00:00,LTCUSD,133.23,154.75,133.23,153.44,54922.95358
41,2021-02-01 4:00:00,LTCUSD,130.57,136.5,127.65,133.23,30296.25898
42,2021-01-31 4:00:00,LTCUSD,131.59,133.86,125.85,130.57,22381.7905
43,2021-01-30 4:00:00,LTCUSD,130.15,135.9,128.75,131.59,25533.93564
44,2021-01-29 4:00:00,LTCUSD,136.2,146.12,127.78,130.15,39270.14076
45,2021-01-28 4:00:00,LTCUSD,127.36,139.18,127.36,136.2,21859.72372
46,2021-01-27 4:00:00,LTCUSD,131.83,131.85,118.14,127.36,29508.86428
47,2021-01-26 4:00:00,LTCUSD,134.89,137.45,128.37,131.83,16280.96145
48,2021-01-25 4:00:00,LTCUSD,147.01,147.32,133.95,134.89,24758.8077
49,2021-01-24 4:00:00,LTCUSD,140.72,147.68,133.9,147.01,23284.21561
50,2021-01-23 4:00:00,LTCUSD,137.16,143.49,136.0,140.72,31506.81522
51,2021-01-22 4:00:00,LTCUSD,134.98,141.79,133.22,137.16,27079.50122
52,2021-01-21 4:00:00,LTCUSD,144.77,144.77,122.8,134.98,18609.3244
53,2021-01-20 4:00:00,LTCUSD,148.74,153.75,137.57,144.77,24865.71587
54,2021-01-19 4:00:00,LTCUSD,158.59,166.15,147.74,148.74,50321.76771
55,2021-01-18 4:00:00,LTCUSD,139.7,160.41,138.69,158.59,53205.14241
56,2021-01-17 4:00:00,LTCUSD,143.98,145.75,136.6,139.7,18933.84509
57,2021-01-16 4:00:00,LTCUSD,143.67,152.63,139.29,143.98,24341.14869
58,2021-01-15 4:00:00,LTCUSD,150.0,151.74,130.0,143.67,41259.39647
59,2021-01-14 4:00:00,LTCUSD,145.02,155.29,145.02,150.0,4416.532596
60,2021-01-13 4:00:00,LTCUSD,133.72,149.99,129.94,145.02,30655.90371
61,2021-01-12 4:00:00,LTCUSD,140.8,146.78,125.67,133.72,57900.9617
62,2021-01-11 4:00:00,LTCUSD,143.22,149.17,112.01,140.8,189473.7127
63,2021-01-10 4:00:00,LTCUSD,179.08,185.93,123.23,143.22,73183.51189
64,2021-01-09 4:00:00,LTCUSD,171.49,186.37,163.65,179.08,34613.90677
65,2021-01-08 4:00:00,LTCUSD,158.38,182.11,155.6,171.49,48038.29066
66,2021-01-07 4:00:00,LTCUSD,170.5,170.5,150.43,158.38,15276.88555
67,2021-01-06 4:00:00,LTCUSD,157.04,173.24,157.04,170.5,53189.98887
68,2021-01-05 4:00:00,LTCUSD,149.58,163.56,146.8,157.04,46622.14711
69,2021-01-04 4:00:00,LTCUSD,164.71,174.87,138.0,149.58,91816.42363
70,2021-01-03 4:00:00,LTCUSD,135.78,165.0,135.53,164.71,59307.66414
71,2021-01-02 4:00:00,LTCUSD,125.4,141.73,124.3,135.78,40854.69298
72,2021-01-01 4:00:00,LTCUSD,132.33,132.33,123.75,125.4,22844.53073
73,2020-12-31 4:00:00,LTCUSD,127.01,134.2,122.19,132.33,24056.0795
74,2020-12-30 4:00:00,LTCUSD,130.02,131.27,122.87,127.01,28744.42635
75,2020-12-29 4:00:00,LTCUSD,126.08,132.78,120.03,130.02,24707.70528
76,2020-12-28 4:00:00,LTCUSD,129.6,136.79,125.1,126.08,44789.63118
77,2020-12-27 4:00:00,LTCUSD,133.64,139.0,121.34,129.6,30469.95171
78,2020-12-26 4:00:00,LTCUSD,131.24,136.0,125.49,133.64,29822.39716
79,2020-12-25 4:00:00,LTCUSD,108.79,132.4,108.23,131.24,40934.31713
80,2020-12-24 4:00:00,LTCUSD,102.67,112.63,101.17,108.79,37693.14872
81,2020-12-23 4:00:00,LTCUSD,113.84,113.94,95.29,102.67,46557.72474
82,2020-12-22 4:00:00,LTCUSD,103.95,117.23,98.44,113.84,47321.50069
83,2020-12-21 4:00:00,LTCUSD,115.59,118.59,100.55,103.95,62668.12259
84,2020-12-20 4:00:00,LTCUSD,117.48,123.22,110.33,115.59,32340.3249
85,2020-12-19 4:00:00,LTCUSD,108.24,124.55,105.35,117.48,64193.0843
86,2020-12-18 4:00:00,LTCUSD,107.98,111.75,102.71,108.24,27344.81244
87,2020-12-17 4:00:00,LTCUSD,91.37,112.88,91.37,107.98,13045.19324
88,2020-12-16 4:00:00,LTCUSD,79.73,94.27,79.6,91.37,61017.68765
89,2020-12-15 4:00:00,LTCUSD,83.68,83.69,78.44,79.73,30571.04471
90,2020-12-14 4:00:00,LTCUSD,82.06,84.78,79.13,83.68,30132.18219
91,2020-12-13 4:00:00,LTCUSD,75.83,84.28,75.6,82.06,28579.75689
92,2020-12-12 4:00:00,LTCUSD,74.8,77.64,74.46,75.83,11251.30884
