,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
1557,1557,2016-12-08 04:00:00,ETH,8.68,8.75,8.02,8.15,987.73666444
1558,1558,2016-12-07 04:00:00,ETH,7.65,8.68,7.5,8.68,2505.35781861
1559,1559,2016-12-06 04:00:00,ETH,7.03,8.25,5.99,7.65,8699.84129284
1560,1560,2016-12-05 04:00:00,ETH,7.54,7.62,6.5,7.03,4877.10305974
1561,1561,2016-12-04 04:00:00,ETH,7.98,8.16,7.43,7.54,1348.19500795
1562,1562,2016-12-03 04:00:00,ETH,7.7,8.25,7.7,7.98,7436.63058718
1563,1563,2016-12-02 04:00:00,ETH,8.23,8.42,7.24,7.7,14931.2843605
1564,1564,2016-12-01 04:00:00,ETH,8.61,8.64,8.23,8.23,3469.32915518
1565,1565,2016-11-30 04:00:00,ETH,8.38,9.14,8.38,8.61,1307.30202809
1566,1566,2016-11-29 04:00:00,ETH,8.7,8.7,8.0,8.38,2987.15353926
1567,1567,2016-11-28 04:00:00,ETH,8.99,9.02,8.7,8.7,955.55167019
1568,1568,2016-11-27 04:00:00,ETH,9.36,9.87,8.9,8.99,2356.87929696
1569,1569,2016-11-26 04:00:00,ETH,9.57,9.57,9.31,9.36,135.05276985
1570,1570,2016-11-25 04:00:00,ETH,9.25,9.69,9.2,9.57,2517.46792891
1571,1571,2016-11-24 04:00:00,ETH,9.91,9.91,9.01,9.25,4854.09698342
1572,1572,2016-11-23 04:00:00,ETH,9.91,9.97,9.79,9.91,403.33276293
1573,1573,2016-11-22 04:00:00,ETH,9.79,10.19,9.62,9.91,2506.04835637
1574,1574,2016-11-21 04:00:00,ETH,9.51,9.79,9.51,9.79,782.19348455
1575,1575,2016-11-20 04:00:00,ETH,9.73,9.86,9.5,9.51,477.80237141
1576,1576,2016-11-19 04:00:00,ETH,9.51,9.86,9.51,9.73,496.02044662
1577,1577,2016-11-18 04:00:00,ETH,9.98,10.0,9.5,9.51,3812.94081543
1578,1578,2016-11-17 04:00:00,ETH,10.11,10.36,9.93,9.98,858.85125536
1579,1579,2016-11-16 04:00:00,ETH,10.28,10.38,9.94,10.11,4042.36072955
1580,1580,2016-11-15 04:00:00,ETH,9.9,10.4,9.9,10.28,594.69058463
1581,1581,2016-11-14 04:00:00,ETH,9.86,10.18,9.86,9.9,854.58616287
1582,1582,2016-11-13 04:00:00,ETH,10.2,10.22,9.86,9.86,708.09947526
1583,1583,2016-11-12 04:00:00,ETH,10.33,10.33,9.68,10.2,2852.06609136
1584,1584,2016-11-11 04:00:00,ETH,10.36,10.61,10.2,10.33,1041.46521318
1585,1585,2016-11-10 04:00:00,ETH,10.63,11.95,10.36,10.36,2109.50195447
1586,1586,2016-11-09 04:00:00,ETH,10.45,10.84,10.45,10.63,1331.32861207
1587,1587,2016-11-08 04:00:00,ETH,10.91,11.19,10.45,10.45,4265.19386853
1588,1588,2016-11-07 04:00:00,ETH,11.04,11.2,10.91,10.91,304.94882534
1589,1589,2016-11-06 04:00:00,ETH,11.07,11.15,10.89,11.04,833.79878387
1590,1590,2016-11-05 04:00:00,ETH,11.14,11.17,11.01,11.07,203.74610564
1591,1591,2016-11-04 04:00:00,ETH,10.87,11.2,10.87,11.14,520.11363202
1592,1592,2016-11-03 04:00:00,ETH,10.9,11.19,10.75,10.87,952.29777109
1593,1593,2016-11-02 04:00:00,ETH,10.95,11.43,10.75,10.9,1010.52514677
1594,1594,2016-11-01 04:00:00,ETH,10.8,11.47,10.41,10.95,3396.31219318
1595,1595,2016-10-31 04:00:00,ETH,11.51,11.56,10.62,10.8,1200.25060566
1596,1596,2016-10-30 04:00:00,ETH,10.5,11.51,10.43,11.51,3113.52958175
1597,1597,2016-10-29 04:00:00,ETH,11.17,11.56,9.88,10.5,5831.14137786
1598,1598,2016-10-28 04:00:00,ETH,11.35,11.35,11.05,11.17,4514.81007689
1599,1599,2016-10-27 04:00:00,ETH,11.5,11.58,11.3,11.35,572.96268608
1600,1600,2016-10-26 04:00:00,ETH,11.7,11.87,11.33,11.5,1655.69509247
1601,1601,2016-10-25 04:00:00,ETH,11.8,12.2,11.11,11.7,4174.61967148
1602,1602,2016-10-24 04:00:00,ETH,12.0,12.02,11.8,11.8,8544.23449315
1603,1603,2016-10-23 04:00:00,ETH,12.08,12.08,12.0,12.0,537.10688271
1604,1604,2016-10-22 04:00:00,ETH,12.08,12.08,12.0,12.08,180.56975422
1605,1605,2016-10-21 04:00:00,ETH,12.04,12.08,12.0,12.08,447.30766689
1606,1606,2016-10-20 04:00:00,ETH,12.18,12.18,11.93,12.04,985.53914239
1607,1607,2016-10-19 04:00:00,ETH,12.96,12.96,11.81,12.18,4097.78701325
1608,1608,2016-10-18 04:00:00,ETH,12.18,12.96,12.18,12.96,2535.90555361
1609,1609,2016-10-17 04:00:00,ETH,11.98,12.2,11.82,12.18,478.98289257
1610,1610,2016-10-16 04:00:00,ETH,12.04,12.04,11.97,11.98,245.0
1611,1611,2016-10-15 04:00:00,ETH,11.99,12.04,11.82,12.04,1692.60298276
1612,1612,2016-10-14 04:00:00,ETH,12.05,12.08,11.87,11.99,452.88540916
1613,1613,2016-10-13 04:00:00,ETH,12.17,12.19,11.8,12.05,465.72564437
1614,1614,2016-10-12 04:00:00,ETH,11.79,12.17,11.65,12.17,3575.06888463
1615,1615,2016-10-11 04:00:00,ETH,12.0,12.22,11.7,11.79,1122.55620208
1616,1616,2016-10-10 04:00:00,ETH,12.04,12.28,11.65,12.0,724.14929866
1617,1617,2016-10-09 04:00:00,ETH,12.59,12.7,12.03,12.04,587.566751
1618,1618,2016-10-08 04:00:00,ETH,12.82,12.82,12.14,12.59,965.1746151
1619,1619,2016-10-07 04:00:00,ETH,13.0,13.49,12.36,12.82,4888.41147119
1620,1620,2016-10-06 04:00:00,ETH,13.06,13.18,12.74,13.0,3982.20012628
1621,1621,2016-10-05 04:00:00,ETH,13.7,13.7,13.06,13.06,1781.24196136
1622,1622,2016-10-04 04:00:00,ETH,13.6,13.7,13.25,13.7,2509.06945288
1623,1623,2016-10-03 04:00:00,ETH,13.19,13.6,13.1,13.6,1303.96815281
1624,1624,2016-10-02 04:00:00,ETH,13.13,13.3,13.1,13.19,2133.300782
1625,1625,2016-10-01 04:00:00,ETH,13.2,13.35,13.13,13.13,511.08306015
1626,1626,2016-09-30 04:00:00,ETH,13.23,13.44,13.14,13.2,2106.97795306
1627,1627,2016-09-29 04:00:00,ETH,13.35,13.35,13.13,13.23,811.64759511
1628,1628,2016-09-28 04:00:00,ETH,13.28,13.68,13.13,13.35,1268.90981613
1629,1629,2016-09-27 04:00:00,ETH,12.97,13.71,12.97,13.28,2327.68204187
1630,1630,2016-09-26 04:00:00,ETH,13.15,13.15,12.9,12.97,2380.23859401
1631,1631,2016-09-25 04:00:00,ETH,13.04,13.16,13.0,13.15,163.00486655
1632,1632,2016-09-24 04:00:00,ETH,13.17,13.18,12.84,13.04,598.13555673
1633,1633,2016-09-23 04:00:00,ETH,13.28,13.59,13.09,13.17,2879.13214427
1634,1634,2016-09-22 04:00:00,ETH,13.26,13.57,12.51,13.28,1836.75736893
1635,1635,2016-09-21 04:00:00,ETH,14.23,14.23,12.97,13.26,3690.40737606
1636,1636,2016-09-20 04:00:00,ETH,13.55,14.45,13.41,14.23,4770.32479151
1637,1637,2016-09-19 04:00:00,ETH,12.77,13.55,12.75,13.55,6377.57433653
1638,1638,2016-09-18 04:00:00,ETH,12.62,12.91,12.2,12.77,3532.85787406
1639,1639,2016-09-17 04:00:00,ETH,12.45,12.8,12.45,12.62,1389.44641796
1640,1640,2016-09-16 04:00:00,ETH,12.02,12.75,12.02,12.45,3271.81648361
1641,1641,2016-09-15 04:00:00,ETH,12.02,12.02,11.85,12.02,1719.74461795
1642,1642,2016-09-14 04:00:00,ETH,11.95,12.02,11.89,12.02,1547.27958507
1643,1643,2016-09-13 04:00:00,ETH,11.84,12.16,11.84,11.95,1407.56793759
1644,1644,2016-09-12 04:00:00,ETH,11.78,12.14,11.61,11.84,3643.06547531
1645,1645,2016-09-11 04:00:00,ETH,11.95,12.0,11.73,11.78,615.28826809
1646,1646,2016-09-10 04:00:00,ETH,11.71,12.05,11.4,11.95,1492.16242482
1647,1647,2016-09-09 04:00:00,ETH,10.5,11.87,10.5,11.71,1485.98557241
1648,1648,2016-09-08 04:00:00,ETH,11.78,11.78,10.5,10.5,4400.84205896
1649,1649,2016-09-07 04:00:00,ETH,11.99,11.99,11.57,11.78,661.00037302
1650,1650,2016-09-06 04:00:00,ETH,11.61,11.99,11.5,11.99,610.29072959
1651,1651,2016-09-05 04:00:00,ETH,11.84,12.0,11.61,11.61,722.87911747
1652,1652,2016-09-04 04:00:00,ETH,11.76,12.07,11.58,11.84,371.60228964
1653,1653,2016-09-03 04:00:00,ETH,12.44,12.49,11.61,11.76,1403.25386138
1654,1654,2016-09-02 04:00:00,ETH,12.12,12.51,12.05,12.44,2103.12658485
1655,1655,2016-09-01 04:00:00,ETH,12.09,13.5,11.89,12.12,4373.44103708
1656,1656,2016-08-31 04:00:00,ETH,11.3,13.5,11.2,12.09,7062.69615167
1657,1657,2016-08-30 04:00:00,ETH,11.09,11.3,11.06,11.3,1716.75752897
1658,1658,2016-08-29 04:00:00,ETH,10.94,11.24,10.93,11.09,1629.0880024
1659,1659,2016-08-28 04:00:00,ETH,11.11,11.12,10.94,10.94,742.33786993
1660,1660,2016-08-27 04:00:00,ETH,11.38,11.39,11.11,11.11,312.2729302
1661,1661,2016-08-26 04:00:00,ETH,11.45,11.49,11.22,11.38,729.62758683
1662,1662,2016-08-25 04:00:00,ETH,11.02,11.49,11.02,11.45,1324.1577025
1663,1663,2016-08-24 04:00:00,ETH,11.3,11.35,11.02,11.02,618.01019532
1664,1664,2016-08-23 04:00:00,ETH,11.28,11.3,11.04,11.3,784.5328501
1665,1665,2016-08-22 04:00:00,ETH,11.2,11.5,11.15,11.28,1931.71283559
1666,1666,2016-08-21 04:00:00,ETH,11.05,11.36,11.01,11.2,433.65877372
1667,1667,2016-08-20 04:00:00,ETH,11.16,11.48,11.05,11.05,1590.80613745
1668,1668,2016-08-19 04:00:00,ETH,10.85,11.17,10.8,11.16,902.64509299
1669,1669,2016-08-18 04:00:00,ETH,11.13,11.3,10.8,10.85,1730.20452026
1670,1670,2016-08-17 04:00:00,ETH,11.24,11.74,10.84,11.13,1657.11906227
1671,1671,2016-08-16 04:00:00,ETH,11.12,11.36,11.03,11.24,1423.88864712
1672,1672,2016-08-15 04:00:00,ETH,11.51,11.51,11.02,11.12,2673.35811967
1673,1673,2016-08-14 04:00:00,ETH,11.73,11.76,11.21,11.51,1249.14113947
1674,1674,2016-08-13 04:00:00,ETH,11.95,11.95,11.57,11.73,1534.7029073
1675,1675,2016-08-12 04:00:00,ETH,11.86,12.12,11.86,11.95,2303.99612592
1676,1676,2016-08-11 04:00:00,ETH,12.39,12.39,11.68,11.86,1142.17244088
1677,1677,2016-08-10 04:00:00,ETH,12.36,12.68,11.91,12.39,2594.56722667
1678,1678,2016-08-09 04:00:00,ETH,11.35,12.5,11.31,12.36,5710.25520671
1679,1679,2016-08-08 04:00:00,ETH,11.11,11.5,11.01,11.35,3542.8900939
1680,1680,2016-08-07 04:00:00,ETH,10.99,11.21,10.86,11.11,1003.019932
1681,1681,2016-08-06 04:00:00,ETH,11.0,11.2,10.65,10.99,675.48874009
1682,1682,2016-08-05 04:00:00,ETH,11.2,11.64,11.0,11.0,1214.01254194
1683,1683,2016-08-04 04:00:00,ETH,10.52,12.49,10.3,11.2,2288.91598082
1684,1684,2016-08-03 04:00:00,ETH,9.53,10.9,9.25,10.52,11408.3920618
1685,1685,2016-08-02 04:00:00,ETH,11.01,11.01,7.6,9.53,19594.7754351
1686,1686,2016-08-01 04:00:00,ETH,11.81,11.85,10.85,11.01,5558.00893878
1687,1687,2016-07-31 04:00:00,ETH,12.5,12.61,11.79,11.81,2148.45473894
1688,1688,2016-07-30 04:00:00,ETH,12.87,12.99,12.5,12.5,1369.3092271
1689,1689,2016-07-29 04:00:00,ETH,13.14,13.14,12.72,12.87,789.00180074
1690,1690,2016-07-28 04:00:00,ETH,13.01,13.29,12.66,13.14,1753.77273559
1691,1691,2016-07-27 04:00:00,ETH,12.13,13.45,12.13,13.01,3668.42101458
1692,1692,2016-07-26 04:00:00,ETH,14.15,14.15,11.96,12.13,16239.689808
1693,1693,2016-07-25 04:00:00,ETH,13.35,14.15,13.19,14.15,4349.10012244
1694,1694,2016-07-24 04:00:00,ETH,14.21,15.0,12.32,13.35,7170.33319227
1695,1695,2016-07-23 04:00:00,ETH,15.5,15.5,14.03,14.21,3154.06127366
1696,1696,2016-07-22 04:00:00,ETH,13.08,15.72,12.95,15.5,12541.4678671
1697,1697,2016-07-21 04:00:00,ETH,12.61,13.1,12.07,13.08,6471.80441224
1698,1698,2016-07-20 04:00:00,ETH,12.33,14.0,11.75,12.61,5994.87346595
1699,1699,2016-07-19 04:00:00,ETH,11.2,13.47,11.15,12.33,6096.81483666
1700,1700,2016-07-18 04:00:00,ETH,11.52,11.79,11.13,11.2,1282.67373735
1701,1701,2016-07-17 04:00:00,ETH,11.62,11.78,11.13,11.52,721.26015715
1702,1702,2016-07-16 04:00:00,ETH,12.0,12.0,10.2,11.62,2657.25031647
1703,1703,2016-07-15 04:00:00,ETH,12.0,12.98,11.99,12.0,2610.7010967
1704,1704,2016-07-14 04:00:00,ETH,11.1,12.0,10.97,12.0,3514.19179697
1705,1705,2016-07-13 04:00:00,ETH,10.76,11.25,10.5,11.1,1616.72072832
1706,1706,2016-07-12 04:00:00,ETH,10.7,11.3,10.55,10.76,1954.47676751
1707,1707,2016-07-11 04:00:00,ETH,11.09,11.35,10.4,10.7,4431.18694923
1708,1708,2016-07-10 04:00:00,ETH,11.0,11.2,10.9,11.09,1416.94489034
1709,1709,2016-07-09 04:00:00,ETH,11.4,11.88,10.87,11.0,1498.04859075
1710,1710,2016-07-08 04:00:00,ETH,10.33,11.88,10.32,11.4,6038.47290407
1711,1711,2016-07-07 04:00:00,ETH,10.36,10.37,9.83,10.33,2711.54661286
1712,1712,2016-07-06 04:00:00,ETH,11.45,11.9,10.36,10.36,3768.90428318
1713,1713,2016-07-05 04:00:00,ETH,11.46,11.99,9.67,11.45,13248.7918158
1714,1714,2016-07-04 04:00:00,ETH,11.78,11.82,11.41,11.46,1259.77583597
1715,1715,2016-07-03 04:00:00,ETH,12.03,12.37,11.51,11.78,3998.15393964
1716,1716,2016-07-02 04:00:00,ETH,12.05,12.11,11.97,12.03,1858.4210823
1717,1717,2016-07-01 04:00:00,ETH,12.39,12.39,11.73,12.05,5003.41896511
1718,1718,2016-06-30 04:00:00,ETH,12.83,12.83,12.08,12.39,2917.41365031
1719,1719,2016-06-29 04:00:00,ETH,12.14,13.0,11.84,12.83,4531.38020003
1720,1720,2016-06-28 04:00:00,ETH,14.02,14.61,11.57,12.14,20627.6574943
1721,1721,2016-06-27 04:00:00,ETH,14.0,15.72,13.9,14.02,4021.25703913
1722,1722,2016-06-26 04:00:00,ETH,14.33,14.33,13.63,14.0,1097.8591847
1723,1723,2016-06-25 04:00:00,ETH,14.5,14.68,14.2,14.33,287.14687009
1724,1724,2016-06-24 04:00:00,ETH,13.36,14.8,13.36,14.5,6677.81636021
1725,1725,2016-06-23 04:00:00,ETH,13.16,14.79,12.7,13.36,4231.05148283
1726,1726,2016-06-22 04:00:00,ETH,14.96,15.75,13.15,13.16,33020.6589772
1727,1727,2016-06-21 04:00:00,ETH,12.3,14.97,11.52,14.96,14452.6676868
1728,1728,2016-06-20 04:00:00,ETH,12.46,12.49,10.69,12.3,49095.3179541
1729,1729,2016-06-19 04:00:00,ETH,12.51,15.55,11.72,12.46,11616.3246944
1730,1730,2016-06-18 04:00:00,ETH,14.31,14.66,9.0,12.51,38716.3286223
1731,1731,2016-06-17 04:00:00,ETH,21.09,21.44,13.75,14.31,58898.5554612
1732,1732,2016-06-16 04:00:00,ETH,18.99,25.05,18.94,21.09,27129.1876767
1733,1733,2016-06-15 04:00:00,ETH,18.58,19.06,17.51,18.99,6559.88363732
1734,1734,2016-06-14 04:00:00,ETH,17.95,19.07,16.52,18.58,15882.6800782
1735,1735,2016-06-13 04:00:00,ETH,15.81,18.11,15.81,17.95,15610.8104244
1736,1736,2016-06-12 04:00:00,ETH,14.3,15.81,14.29,15.81,20328.7918521
1737,1737,2016-06-11 04:00:00,ETH,13.95,14.53,13.84,14.3,3976.75653217
1738,1738,2016-06-10 04:00:00,ETH,14.38,14.38,13.83,13.95,1990.40119408
1739,1739,2016-06-09 04:00:00,ETH,14.49,14.55,14.36,14.38,2356.61510549
1740,1740,2016-06-08 04:00:00,ETH,14.65,14.65,14.38,14.49,8740.66488501
1741,1741,2016-06-07 04:00:00,ETH,13.96,14.73,13.96,14.65,10944.5044555
1742,1742,2016-06-06 04:00:00,ETH,13.92,14.4,13.83,13.96,4267.31716492
1743,1743,2016-06-05 04:00:00,ETH,13.74,13.99,13.7,13.92,694.58354811
1744,1744,2016-06-04 04:00:00,ETH,13.91,14.01,13.64,13.74,2473.72537422
1745,1745,2016-06-03 04:00:00,ETH,13.84,16.05,13.5,13.91,12055.0536426
1746,1746,2016-06-02 04:00:00,ETH,13.85,14.13,13.5,13.84,2284.60023131
1747,1747,2016-06-01 04:00:00,ETH,14.13,14.24,13.54,13.85,5774.12728565
1748,1748,2016-05-31 04:00:00,ETH,12.61,14.35,12.59,14.13,13707.2428912
1749,1749,2016-05-30 04:00:00,ETH,12.43,12.79,12.41,12.61,8256.32358575
1750,1750,2016-05-29 04:00:00,ETH,12.06,12.73,12.02,12.43,7021.08182378
1751,1751,2016-05-28 04:00:00,ETH,10.41,12.27,10.41,12.06,11966.6984329
1752,1752,2016-05-27 04:00:00,ETH,11.75,11.84,10.41,10.41,8886.05022011
1753,1753,2016-05-26 04:00:00,ETH,12.9,12.9,11.75,11.75,6943.42297594
1754,1754,2016-05-25 04:00:00,ETH,12.69,12.9,11.83,12.9,11928.4501085
1755,1755,2016-05-24 04:00:00,ETH,13.56,13.79,12.12,12.69,7676.33227544
1756,1756,2016-05-23 04:00:00,ETH,14.33,14.43,13.3,13.56,5577.34243412
1757,1757,2016-05-22 04:00:00,ETH,14.14,14.45,13.75,14.33,2871.35859976
1758,1758,2016-05-21 04:00:00,ETH,13.29,14.15,13.23,14.14,2300.31351548
1759,1759,2016-05-20 04:00:00,ETH,14.56,14.75,13.09,13.29,9769.99724451
1760,1760,2016-05-19 04:00:00,ETH,13.87,14.77,13.56,14.56,8631.62013604
1761,1761,2016-05-18 04:00:00,ETH,13.04,14.14,12.7,13.87,5531.48549295
1762,1762,2016-05-17 04:00:00,ETH,11.33,13.06,11.28,13.04,8137.00823513
1763,1763,2016-05-16 04:00:00,ETH,10.06,11.41,10.06,11.33,3725.04807463
1764,1764,2016-05-15 04:00:00,ETH,10.57,10.59,10.06,10.06,988.53197536
1765,1765,2016-05-14 04:00:00,ETH,10.5,10.58,10.01,10.57,930.58065509
1766,1766,2016-05-13 04:00:00,ETH,10.4,11.59,10.2,10.5,1788.04307924
1767,1767,2016-05-12 04:00:00,ETH,10.45,12.0,9.92,10.4,2061.01210555
1768,1768,2016-05-11 04:00:00,ETH,9.74,10.47,9.69,10.45,3079.531401
1769,1769,2016-05-10 04:00:00,ETH,9.36,9.95,9.36,9.74,764.62828997
1770,1770,2016-05-09 04:00:00,ETH,0.0,12.0,0.0,9.36,1376.61476707
