,Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume
1419,1419,2017-04-25 04:00:00,BTC,1258.99,1282.87,1258.99,1278.9,4130.0629578
1420,1420,2017-04-24 04:00:00,BTC,1248.99,1259.91,1240.21,1258.99,4541.04908475
1421,1421,2017-04-23 04:00:00,BTC,1241.01,1250.48,1235.46,1248.99,1607.05662858
1422,1422,2017-04-22 04:00:00,BTC,1248.48,1249.99,1226.0,1241.01,1762.65581265
1423,1423,2017-04-21 04:00:00,BTC,1245.51,1256.0,1237.5,1248.48,4377.17459121
1424,1424,2017-04-20 04:00:00,BTC,1213.0,1249.82,1212.99,1245.51,5374.14556571
1425,1425,2017-04-19 04:00:00,BTC,1205.93,1217.52,1189.18,1213.0,6125.29725352
1426,1426,2017-04-18 04:00:00,BTC,1197.82,1209.27,1195.0,1205.93,5505.04336243
1427,1427,2017-04-17 04:00:00,BTC,1178.65,1199.94,1175.06,1197.82,3458.04393208
1428,1428,2017-04-16 04:00:00,BTC,1182.64,1183.99,1166.51,1178.65,1422.49656699
1429,1429,2017-04-15 04:00:00,BTC,1181.0,1194.54,1170.0,1182.64,1706.98736745
1430,1430,2017-04-14 04:00:00,BTC,1186.63,1193.08,1170.11,1181.0,5002.67061118
1431,1431,2017-04-13 04:00:00,BTC,1216.77,1218.83,1153.36,1186.63,6112.79349858
1432,1432,2017-04-12 04:00:00,BTC,1225.8,1225.82,1210.69,1216.77,5480.22430739
1433,1433,2017-04-11 04:00:00,BTC,1206.97,1232.62,1200.625,1225.8,5077.84259423
1434,1434,2017-04-10 04:00:00,BTC,1211.86,1216.99,1202.8,1206.97,4341.32634374
1435,1435,2017-04-09 04:00:00,BTC,1188.0,1217.49,1180.9,1211.86,2271.73423958
1436,1436,2017-04-08 04:00:00,BTC,1195.71,1198.0,1167.0,1188.0,1632.44812897
1437,1437,2017-04-07 04:00:00,BTC,1181.89,1206.0,1176.37,1195.71,4066.45045733
1438,1438,2017-04-06 04:00:00,BTC,1151.31,1207.8,1150.11,1181.89,5963.33349767
1439,1439,2017-04-05 04:00:00,BTC,1139.15,1151.99,1115.54,1151.31,4533.3378515
1440,1440,2017-04-04 04:00:00,BTC,1149.47,1159.67,1126.8,1139.15,4384.62703674
1441,1441,2017-04-03 04:00:00,BTC,1142.57,1161.46,1122.48,1149.47,5414.67857056
1442,1442,2017-04-02 04:00:00,BTC,1086.1,1144.0,1081.45,1142.57,2843.17494135
1443,1443,2017-04-01 04:00:00,BTC,1082.63,1112.43,1073.68,1086.1,2033.03084483
1444,1444,2017-03-31 04:00:00,BTC,1054.41,1090.65,1042.0,1082.63,4648.99994931
1445,1445,2017-03-30 04:00:00,BTC,1041.62,1054.42,1022.12,1054.41,5379.20470039
1446,1446,2017-03-29 04:00:00,BTC,1012.0,1055.89,1011.0,1041.62,4965.04502918
1447,1447,2017-03-28 04:00:00,BTC,1038.54,1064.98,1012.0,1012.0,6517.97599934
1448,1448,2017-03-27 04:00:00,BTC,974.17,1046.16,969.43,1038.54,5525.40647886
1449,1449,2017-03-26 04:00:00,BTC,964.18,1000.0,948.33,974.17,3348.56825912
1450,1450,2017-03-25 04:00:00,BTC,926.2,978.6,892.12,964.18,3986.63468248
1451,1451,2017-03-24 04:00:00,BTC,1013.01,1015.59,925.0,926.2,5495.14463939
1452,1452,2017-03-23 04:00:00,BTC,1038.55,1052.82,1012.01,1013.01,3735.97957693
1453,1453,2017-03-22 04:00:00,BTC,1090.11,1099.65,990.1,1038.55,6168.06613188
1454,1454,2017-03-21 04:00:00,BTC,1068.56,1119.4,1067.41,1090.11,5764.82659019
1455,1455,2017-03-20 04:00:00,BTC,1032.93,1068.56,1010.49,1068.56,2500.97896021
1456,1456,2017-03-19 04:00:00,BTC,1000.4,1060.0,972.57,1032.93,2025.90295087
1457,1457,2017-03-18 04:00:00,BTC,1055.0,1087.89,948.6,1000.4,5425.81453691
1458,1458,2017-03-17 04:00:00,BTC,1119.21,1161.29,1055.0,1055.0,7854.25525668
1459,1459,2017-03-16 04:00:00,BTC,1250.0,1250.0,1105.51,1119.21,6437.97481906
1460,1460,2017-03-15 04:00:00,BTC,1247.99,1265.0,1246.0,1250.0,3073.40133353
1461,1461,2017-03-14 04:00:00,BTC,1245.03,1258.48,1228.86,1247.99,2174.31490352
1462,1462,2017-03-13 04:00:00,BTC,1234.55,1250.0,1215.98,1245.03,2468.99960397
1463,1463,2017-03-12 04:00:00,BTC,1188.13,1237.68,1179.09,1234.55,1447.87172988
1464,1464,2017-03-11 04:00:00,BTC,1143.23,1197.72,1143.23,1188.13,2363.56145682
1465,1465,2017-03-10 04:00:00,BTC,1200.75,1325.0,980.01,1143.23,14365.6573017
1466,1466,2017-03-09 04:00:00,BTC,1156.39,1211.82,1150.01,1200.75,2361.39424499
1467,1467,2017-03-08 04:00:00,BTC,1211.02,1232.8,1135.51,1156.39,5945.39470928
1468,1468,2017-03-07 04:00:00,BTC,1285.38,1287.41,1188.97,1211.02,7238.34986478
1469,1469,2017-03-06 04:00:00,BTC,1276.51,1288.98,1275.0,1285.38,3290.76911325
1470,1470,2017-03-05 04:00:00,BTC,1265.0,1279.99,1245.21,1276.51,1796.8596103
1471,1471,2017-03-04 04:00:00,BTC,1285.01,1287.99,1241.01,1265.0,1671.77982553
1472,1472,2017-03-03 04:00:00,BTC,1272.07,1293.35,1261.43,1285.01,15533.0057466
1473,1473,2017-03-02 04:00:00,BTC,1224.0,1285.1,1215.36,1272.07,12732.4698281
1474,1474,2017-03-01 04:00:00,BTC,1197.68,1233.59,1190.62,1224.0,3736.41434376
1475,1475,2017-02-28 04:00:00,BTC,1193.96,1203.91,1181.16,1197.68,4774.82408546
1476,1476,2017-02-27 04:00:00,BTC,1188.34,1214.96,1172.67,1193.96,3399.03504139
1477,1477,2017-02-26 04:00:00,BTC,1143.56,1191.99,1143.56,1188.34,2745.63591387
1478,1478,2017-02-25 04:00:00,BTC,1183.99,1185.82,1126.54,1143.56,2490.3053396
1479,1479,2017-02-24 04:00:00,BTC,1200.0,1213.39,1107.56,1183.99,7982.2850642
1480,1480,2017-02-23 04:00:00,BTC,1127.8,1200.0,1126.49,1200.0,5435.72277203
1481,1481,2017-02-22 04:00:00,BTC,1122.51,1140.0,1109.99,1127.8,3664.73999518
1482,1482,2017-02-21 04:00:00,BTC,1079.7,1134.59,1079.7,1122.51,4178.57807578
1483,1483,2017-02-20 04:00:00,BTC,1049.26,1085.51,1049.26,1079.7,2643.36093477
1484,1484,2017-02-19 04:00:00,BTC,1054.23,1061.98,1047.35,1049.26,1344.71718397
1485,1485,2017-02-18 04:00:00,BTC,1060.99,1069.23,1054.0,1054.23,1611.61478435
1486,1486,2017-02-17 04:00:00,BTC,1037.15,1063.99,1034.9,1060.99,2813.26896509
1487,1487,2017-02-16 04:00:00,BTC,1023.67,1042.14,1022.09,1037.15,3409.69729445
1488,1488,2017-02-15 04:00:00,BTC,1008.17,1026.6,1006.0,1023.67,2892.71482548
1489,1489,2017-02-14 04:00:00,BTC,997.34,1020.01,994.35,1008.17,1942.22984245
1490,1490,2017-02-13 04:00:00,BTC,1009.0,1014.99,990.0,997.34,2903.4763533
1491,1491,2017-02-12 04:00:00,BTC,1012.1,1013.12,1004.43,1009.0,482.350926236
1492,1492,2017-02-11 04:00:00,BTC,1000.07,1020.43,1000.0,1012.1,718.015697441
1493,1493,2017-02-10 04:00:00,BTC,979.96,1009.09,955.99,1000.07,2151.07493458
1494,1494,2017-02-09 04:00:00,BTC,1072.19,1079.99,948.22,979.96,7697.72083941
1495,1495,2017-02-08 04:00:00,BTC,1068.62,1072.19,1023.58,1072.19,3340.38140845
1496,1496,2017-02-07 04:00:00,BTC,1026.99,1068.64,1026.98,1068.62,3173.16340775
1497,1497,2017-02-06 04:00:00,BTC,1016.95,1028.12,1015.03,1026.99,3369.55881363
1498,1498,2017-02-05 04:00:00,BTC,1028.9,1029.96,998.88,1016.95,1168.59842696
1499,1499,2017-02-04 04:00:00,BTC,1010.81,1041.97,1005.01,1028.9,1138.95252398
1500,1500,2017-02-03 04:00:00,BTC,1020.06,1024.0,995.98,1010.81,3855.99233424
1501,1501,2017-02-02 04:00:00,BTC,980.48,1020.23,980.48,1020.06,3198.13658263
1502,1502,2017-02-01 04:00:00,BTC,973.04,990.0,962.35,980.48,2549.24622188
1503,1503,2017-01-31 04:00:00,BTC,923.99,978.97,922.87,973.04,2065.82959452
1504,1504,2017-01-30 04:00:00,BTC,919.48,923.99,917.39,923.99,1608.00500072
1505,1505,2017-01-29 04:00:00,BTC,922.99,922.99,912.01,919.48,365.980104478
1506,1506,2017-01-28 04:00:00,BTC,921.73,922.99,918.78,922.99,394.780530595
1507,1507,2017-01-27 04:00:00,BTC,915.43,924.88,909.97,921.73,2132.97117863
1508,1508,2017-01-26 04:00:00,BTC,901.55,922.0,896.01,915.43,1986.4879065
1509,1509,2017-01-25 04:00:00,BTC,898.46,901.99,884.88,901.55,2414.39545656
1510,1510,2017-01-24 04:00:00,BTC,912.72,925.09,882.01,898.46,3417.81097163
1511,1511,2017-01-23 04:00:00,BTC,923.22,928.0,890.02,912.72,3220.70976686
1512,1512,2017-01-22 04:00:00,BTC,937.9,939.3,895.51,923.22,1105.52886921
1513,1513,2017-01-21 04:00:00,BTC,925.33,940.42,914.23,937.9,899.407926639
1514,1514,2017-01-20 04:00:00,BTC,901.56,925.33,885.01,925.33,3374.07453711
1515,1515,2017-01-19 04:00:00,BTC,890.83,908.97,884.74,901.56,2914.76509006
1516,1516,2017-01-18 04:00:00,BTC,892.54,901.99,851.39,890.83,2920.75606754
1517,1517,2017-01-17 04:00:00,BTC,852.77,916.89,852.77,892.54,4659.73590766
1518,1518,2017-01-16 04:00:00,BTC,836.58,852.78,822.53,852.77,933.0780245
1519,1519,2017-01-15 04:00:00,BTC,827.85,837.56,812.0,836.58,538.677889441
1520,1520,2017-01-14 04:00:00,BTC,819.27,835.0,815.0,827.85,560.13913161
1521,1521,2017-01-13 04:00:00,BTC,790.1,839.78,777.91,819.27,3878.57791582
1522,1522,2017-01-12 04:00:00,BTC,776.02,832.15,756.01,790.1,3659.89742792
1523,1523,2017-01-11 04:00:00,BTC,913.98,924.02,752.0,776.02,8061.82807048
1524,1524,2017-01-10 04:00:00,BTC,907.51,913.99,900.38,913.98,2220.92915048
1525,1525,2017-01-09 04:00:00,BTC,891.83,913.99,880.5,907.51,3440.08980958
1526,1526,2017-01-08 04:00:00,BTC,918.39,940.1,880.51,891.83,1386.49477416
1527,1527,2017-01-07 04:00:00,BTC,839.53,919.16,820.99,918.39,2014.4812354
1528,1528,2017-01-06 04:00:00,BTC,987.95,989.27,825.0,839.53,5809.62056348
1529,1529,2017-01-05 04:00:00,BTC,1146.0,1167.16,879.0,987.95,6731.51230086
1530,1530,2017-01-04 04:00:00,BTC,1049.37,1155.54,1049.37,1146.0,3406.99912497
1531,1531,2017-01-03 04:00:00,BTC,1028.38,1049.49,1014.06,1049.37,2249.55767093
1532,1532,2017-01-02 04:00:00,BTC,1010.6,1035.9,995.1,1028.38,1722.37847544
1533,1533,2017-01-01 04:00:00,BTC,967.8,1014.98,965.0,1010.6,1104.88372294
1534,1534,2016-12-31 04:00:00,BTC,958.0,974.55,950.01,967.8,685.501909738
1535,1535,2016-12-30 04:00:00,BTC,960.01,968.83,929.9,958.0,1412.52600122
1536,1536,2016-12-29 04:00:00,BTC,973.25,980.68,950.3,960.01,2098.1237887
1537,1537,2016-12-28 04:00:00,BTC,950.02,985.43,948.48,973.25,2588.41169625
1538,1538,2016-12-27 04:00:00,BTC,900.86,952.58,900.86,950.02,2470.42461908
1539,1539,2016-12-26 04:00:00,BTC,911.68,911.68,896.22,900.86,701.685020616
1540,1540,2016-12-25 04:00:00,BTC,870.32,919.41,860.76,911.68,822.024056044
1541,1541,2016-12-24 04:00:00,BTC,911.03,915.94,870.29,870.32,976.039938015
1542,1542,2016-12-23 04:00:00,BTC,888.38,923.47,881.99,911.03,3942.22907994
1543,1543,2016-12-22 04:00:00,BTC,838.91,896.42,838.91,888.38,4690.89472781
1544,1544,2016-12-21 04:00:00,BTC,804.85,840.83,804.85,838.91,3721.28515182
1545,1545,2016-12-20 04:00:00,BTC,790.0,804.85,788.11,804.85,2702.58599408
1546,1546,2016-12-19 04:00:00,BTC,790.68,790.99,785.1,790.0,3079.00234476
1547,1547,2016-12-18 04:00:00,BTC,789.99,790.68,785.71,790.68,522.943535314
1548,1548,2016-12-17 04:00:00,BTC,787.0,789.99,787.0,789.99,713.00533729
1549,1549,2016-12-16 04:00:00,BTC,776.52,791.13,774.92,787.0,2668.50917818
1550,1550,2016-12-15 04:00:00,BTC,779.69,779.7,774.16,776.52,3677.08532949
1551,1551,2016-12-14 04:00:00,BTC,777.52,780.25,772.65,779.69,2457.54436179
1552,1552,2016-12-13 04:00:00,BTC,775.28,780.99,772.61,777.52,2293.94819074
1553,1553,2016-12-12 04:00:00,BTC,770.97,790.84,768.26,775.28,2471.04309992
1554,1554,2016-12-11 04:00:00,BTC,766.01,770.99,766.0,770.97,508.476090862
1555,1555,2016-12-10 04:00:00,BTC,774.99,775.99,765.28,766.01,801.034220878
1556,1556,2016-12-09 04:00:00,BTC,767.5,775.83,764.5,774.99,2108.2352883
1557,1557,2016-12-08 04:00:00,BTC,764.37,772.46,763.88,767.5,1874.77292167
1558,1558,2016-12-07 04:00:00,BTC,758.99,769.98,752.24,764.37,2444.23101569
1559,1559,2016-12-06 04:00:00,BTC,755.73,759.38,754.0,758.99,2102.15102423
1560,1560,2016-12-05 04:00:00,BTC,760.98,760.98,743.73,755.73,2386.33667369
1561,1561,2016-12-04 04:00:00,BTC,766.85,769.97,760.51,760.98,531.535449502
1562,1562,2016-12-03 04:00:00,BTC,773.15,774.13,760.51,766.85,963.228194763
1563,1563,2016-12-02 04:00:00,BTC,764.87,777.05,764.87,773.15,3146.46998039
1564,1564,2016-12-01 04:00:00,BTC,744.99,764.97,744.98,764.87,2534.72059099
1565,1565,2016-11-30 04:00:00,BTC,733.88,745.5,732.99,744.99,2157.53703106
1566,1566,2016-11-29 04:00:00,BTC,733.99,735.36,731.88,733.88,2065.97218983
1567,1567,2016-11-28 04:00:00,BTC,732.99,734.6,724.81,733.99,2570.79634215
1568,1568,2016-11-27 04:00:00,BTC,731.23,733.99,728.35,732.99,1351.96752051
1569,1569,2016-11-26 04:00:00,BTC,741.74,741.81,724.49,731.23,586.768787989
1570,1570,2016-11-25 04:00:00,BTC,732.97,742.54,730.25,741.74,1728.41237242
1571,1571,2016-11-24 04:00:00,BTC,741.51,742.18,728.0,732.97,1473.53494983
1572,1572,2016-11-23 04:00:00,BTC,748.35,748.35,732.18,741.51,1872.16947081
1573,1573,2016-11-22 04:00:00,BTC,734.41,751.67,733.52,748.35,4055.86760861
1574,1574,2016-11-21 04:00:00,BTC,730.27,738.73,725.45,734.41,1990.26228386
1575,1575,2016-11-20 04:00:00,BTC,751.99,751.99,710.03,730.27,1372.2144757
1576,1576,2016-11-19 04:00:00,BTC,749.98,755.5,745.0,751.99,558.362755925
1577,1577,2016-11-18 04:00:00,BTC,738.6,750.0,738.6,749.98,1291.38292812
1578,1578,2016-11-17 04:00:00,BTC,742.99,750.0,733.5,738.6,2688.35674534
1579,1579,2016-11-16 04:00:00,BTC,711.9,742.99,710.36,742.99,3406.98319091
1580,1580,2016-11-15 04:00:00,BTC,712.73,716.85,709.27,711.9,2624.9263267
1581,1581,2016-11-14 04:00:00,BTC,704.54,714.97,696.37,712.73,1718.31805435
1582,1582,2016-11-13 04:00:00,BTC,695.01,704.54,684.46,704.54,755.775799768
1583,1583,2016-11-12 04:00:00,BTC,715.21,715.22,693.0,695.01,677.408401443
1584,1584,2016-11-11 04:00:00,BTC,711.66,718.07,711.66,715.21,1665.75859549
1585,1585,2016-11-10 04:00:00,BTC,719.02,719.18,705.99,711.66,3151.17787092
1586,1586,2016-11-09 04:00:00,BTC,730.38,739.85,718.33,719.02,2651.68269415
1587,1587,2016-11-08 04:00:00,BTC,709.01,730.6,704.01,730.38,3250.40889658
1588,1588,2016-11-07 04:00:00,BTC,706.1,709.95,701.24,709.01,3076.54884874
1589,1589,2016-11-06 04:00:00,BTC,712.0,714.91,698.85,706.1,939.192334503
1590,1590,2016-11-05 04:00:00,BTC,704.66,712.0,698.0,712.0,957.320412782
1591,1591,2016-11-04 04:00:00,BTC,701.61,707.83,689.73,704.66,3344.26225087
1592,1592,2016-11-03 04:00:00,BTC,742.49,743.35,674.98,701.61,4492.01272741
1593,1593,2016-11-02 04:00:00,BTC,725.91,746.15,720.04,742.49,2949.63440037
1594,1594,2016-11-01 04:00:00,BTC,709.54,736.61,707.47,725.91,2181.20475822
1595,1595,2016-10-31 04:00:00,BTC,695.13,709.77,694.75,709.54,3426.18995659
1596,1596,2016-10-30 04:00:00,BTC,708.26,710.14,685.04,695.13,923.656739154
1597,1597,2016-10-29 04:00:00,BTC,702.07,722.21,695.23,708.26,1722.58759637
1598,1598,2016-10-28 04:00:00,BTC,682.54,702.59,682.54,702.07,2914.19166344
1599,1599,2016-10-27 04:00:00,BTC,681.15,683.26,676.75,682.54,2522.83224828
1600,1600,2016-10-26 04:00:00,BTC,657.01,682.47,657.01,681.15,3396.56456353
1601,1601,2016-10-25 04:00:00,BTC,652.2,658.99,646.99,657.01,2548.07846499
1602,1602,2016-10-24 04:00:00,BTC,648.88,652.57,645.36,652.2,3508.25784019
1603,1603,2016-10-23 04:00:00,BTC,657.16,657.16,646.87,648.88,418.729172549
1604,1604,2016-10-22 04:00:00,BTC,630.99,664.54,630.99,657.16,2119.59134222
1605,1605,2016-10-21 04:00:00,BTC,629.99,631.87,628.23,630.99,2699.37050839
1606,1606,2016-10-20 04:00:00,BTC,625.41,629.99,622.83,629.99,1980.53546372
1607,1607,2016-10-19 04:00:00,BTC,635.0,637.29,625.28,625.41,3041.20041139
1608,1608,2016-10-18 04:00:00,BTC,636.65,638.88,633.69,635.0,2567.18824077
1609,1609,2016-10-17 04:00:00,BTC,635.01,638.31,634.52,636.65,2737.18252014
1610,1610,2016-10-16 04:00:00,BTC,636.98,640.68,635.01,635.01,853.314022289
1611,1611,2016-10-15 04:00:00,BTC,639.47,639.47,633.23,636.98,617.865640675
1612,1612,2016-10-14 04:00:00,BTC,636.56,641.59,632.44,639.47,3169.27365955
1613,1613,2016-10-13 04:00:00,BTC,639.97,639.97,634.64,636.56,3149.84385471
1614,1614,2016-10-12 04:00:00,BTC,637.29,640.0,634.74,639.97,3793.9677133
1615,1615,2016-10-11 04:00:00,BTC,617.38,640.0,617.38,637.29,4369.28608649
1616,1616,2016-10-10 04:00:00,BTC,617.98,617.99,614.73,617.38,2120.54194194
1617,1617,2016-10-09 04:00:00,BTC,617.98,618.01,615.18,617.98,745.050135497
1618,1618,2016-10-08 04:00:00,BTC,617.99,618.38,616.96,617.98,828.073111611
1619,1619,2016-10-07 04:00:00,BTC,610.3,617.99,610.3,617.99,3053.57238862
1620,1620,2016-10-06 04:00:00,BTC,612.08,613.19,610.0,610.3,3300.52691306
1621,1621,2016-10-05 04:00:00,BTC,610.4,613.94,609.67,612.08,2542.90503284
1622,1622,2016-10-04 04:00:00,BTC,612.88,612.98,609.05,610.4,2766.74272702
1623,1623,2016-10-03 04:00:00,BTC,610.5,613.0,610.5,612.88,2561.5128306
1624,1624,2016-10-02 04:00:00,BTC,614.04,614.04,606.995,610.5,781.522580092
1625,1625,2016-10-01 04:00:00,BTC,611.51,616.0,611.51,614.04,1022.56717623
1626,1626,2016-09-30 04:00:00,BTC,604.87,612.53,603.51,611.51,3418.09935728
1627,1627,2016-09-29 04:00:00,BTC,604.17,606.52,603.86,604.87,3596.24079943
1628,1628,2016-09-28 04:00:00,BTC,604.04,604.94,602.75,604.17,3284.09828154
1629,1629,2016-09-27 04:00:00,BTC,606.14,607.2,601.11,604.04,3734.92714949
1630,1630,2016-09-26 04:00:00,BTC,600.0,607.58,599.99,606.14,2300.44073275
1631,1631,2016-09-25 04:00:00,BTC,601.48,601.48,598.19,600.0,1486.60297696
1632,1632,2016-09-24 04:00:00,BTC,602.0,603.28,598.51,601.48,1621.35110638
1633,1633,2016-09-23 04:00:00,BTC,595.14,602.0,595.13,602.0,4945.69507226
1634,1634,2016-09-22 04:00:00,BTC,595.7,596.17,593.82,595.14,2933.7034236
1635,1635,2016-09-21 04:00:00,BTC,597.2,599.0,592.93,595.7,4171.79305978
1636,1636,2016-09-20 04:00:00,BTC,607.84,608.69,591.95,597.2,881.686112954
1637,1637,2016-09-19 04:00:00,BTC,609.98,610.3,607.23,607.84,1762.8947641
1638,1638,2016-09-18 04:00:00,BTC,606.38,609.99,606.37,609.98,246.282665967
1639,1639,2016-09-17 04:00:00,BTC,607.4,607.61,606.36,606.38,384.079663146
1640,1640,2016-09-16 04:00:00,BTC,606.97,609.03,606.26,607.4,1126.0036531
1641,1641,2016-09-15 04:00:00,BTC,605.25,608.98,605.25,606.97,1151.61977792
1642,1642,2016-09-14 04:00:00,BTC,607.51,610.73,604.71,605.25,1312.72835515
1643,1643,2016-09-13 04:00:00,BTC,607.99,610.78,605.84,607.51,732.965572189
1644,1644,2016-09-12 04:00:00,BTC,606.81,609.13,604.08,607.99,777.300260184
1645,1645,2016-09-11 04:00:00,BTC,622.11,628.79,591.93,606.81,811.734284779
1646,1646,2016-09-10 04:00:00,BTC,620.01,623.8,619.33,622.11,324.453955141
1647,1647,2016-09-09 04:00:00,BTC,623.3,623.3,618.24,620.01,999.839075413
1648,1648,2016-09-08 04:00:00,BTC,614.65,628.23,614.65,623.3,1460.79106364
1649,1649,2016-09-07 04:00:00,BTC,613.45,617.1,609.9,614.65,1453.80003841
1650,1650,2016-09-06 04:00:00,BTC,606.31,613.53,605.43,613.45,581.482609752
1651,1651,2016-09-05 04:00:00,BTC,606.09,607.11,601.1,606.31,293.669017141
1652,1652,2016-09-04 04:00:00,BTC,600.66,611.84,600.59,606.09,400.856112577
1653,1653,2016-09-03 04:00:00,BTC,574.75,607.14,500.0,600.66,1389.00470853
1654,1654,2016-09-02 04:00:00,BTC,570.86,577.35,570.84,574.75,882.092472944
1655,1655,2016-09-01 04:00:00,BTC,576.94,576.94,570.73,570.86,966.457098156
1656,1656,2016-08-31 04:00:00,BTC,574.18,577.35,572.52,576.94,1778.33308329
1657,1657,2016-08-30 04:00:00,BTC,573.37,579.36,573.37,574.18,1188.16873164
1658,1658,2016-08-29 04:00:00,BTC,574.99,575.99,571.71,573.37,1080.3838798
1659,1659,2016-08-28 04:00:00,BTC,570.32,574.99,570.21,574.99,316.001346915
1660,1660,2016-08-27 04:00:00,BTC,576.04,576.04,568.01,570.32,296.769890151
1661,1661,2016-08-26 04:00:00,BTC,575.77,578.99,575.76,576.04,615.284470418
1662,1662,2016-08-25 04:00:00,BTC,575.96,575.99,566.0,575.77,1984.40181598
1663,1663,2016-08-24 04:00:00,BTC,581.98,581.99,574.3,575.96,923.268937409
1664,1664,2016-08-23 04:00:00,BTC,585.98,585.99,580.66,581.98,905.876211544
1665,1665,2016-08-22 04:00:00,BTC,580.76,588.96,580.07,585.98,1443.15885032
1666,1666,2016-08-21 04:00:00,BTC,580.99,581.75,579.21,580.76,158.52661089
1667,1667,2016-08-20 04:00:00,BTC,573.75,580.99,573.75,580.99,460.192065192
1668,1668,2016-08-19 04:00:00,BTC,575.43,576.99,570.0,573.75,1488.41803774
1669,1669,2016-08-18 04:00:00,BTC,574.41,576.72,573.0,575.43,1223.8305695
1670,1670,2016-08-17 04:00:00,BTC,578.43,579.61,571.16,574.41,1392.10731141
1671,1671,2016-08-16 04:00:00,BTC,566.99,582.87,565.11,578.43,1969.12118137
1672,1672,2016-08-15 04:00:00,BTC,572.99,573.43,560.32,566.99,1320.63520909
1673,1673,2016-08-14 04:00:00,BTC,583.14,584.37,566.0,572.99,508.383205224
1674,1674,2016-08-13 04:00:00,BTC,584.65,589.01,583.14,583.14,230.945475033
1675,1675,2016-08-12 04:00:00,BTC,587.01,590.22,584.13,584.65,1199.65865768
1676,1676,2016-08-11 04:00:00,BTC,596.91,597.19,587.01,587.01,1030.62248623
1677,1677,2016-08-10 04:00:00,BTC,587.76,600.0,587.26,596.91,1242.61114079
1678,1678,2016-08-09 04:00:00,BTC,591.32,592.9,583.43,587.76,1503.28906575
1679,1679,2016-08-08 04:00:00,BTC,589.91,598.99,587.01,591.32,1124.08183952
1680,1680,2016-08-07 04:00:00,BTC,591.49,598.99,583.68,589.91,460.321882508
1681,1681,2016-08-06 04:00:00,BTC,576.17,592.99,572.14,591.49,618.977796377
1682,1682,2016-08-05 04:00:00,BTC,581.0,581.81,572.0,576.17,1457.16260899
1683,1683,2016-08-04 04:00:00,BTC,590.0,598.0,567.61,581.0,1114.49620707
1684,1684,2016-08-03 04:00:00,BTC,545.99,602.15,537.92,590.0,1492.51966252
1685,1685,2016-08-02 04:00:00,BTC,603.64,608.01,456.36,545.99,3861.19814984
1686,1686,2016-08-01 04:00:00,BTC,619.85,626.23,603.0,603.64,1450.48096459
1687,1687,2016-07-31 04:00:00,BTC,637.4,638.41,616.45,619.85,704.668992314
1688,1688,2016-07-30 04:00:00,BTC,657.98,657.99,636.33,637.4,284.876821786
1689,1689,2016-07-29 04:00:00,BTC,657.41,657.99,655.87,657.98,1026.02257417
1690,1690,2016-07-28 04:00:00,BTC,657.99,659.24,654.63,657.41,598.179936162
1691,1691,2016-07-27 04:00:00,BTC,652.72,659.68,652.72,657.99,712.244456594
1692,1692,2016-07-26 04:00:00,BTC,656.72,659.1,646.27,652.72,1279.20133821
1693,1693,2016-07-25 04:00:00,BTC,662.1,662.11,652.74,656.72,795.481973309
1694,1694,2016-07-24 04:00:00,BTC,655.47,665.08,652.7,662.1,409.843938018
1695,1695,2016-07-23 04:00:00,BTC,652.85,656.85,651.78,655.47,280.314080011
1696,1696,2016-07-22 04:00:00,BTC,665.99,666.99,644.08,652.85,851.572307162
1697,1697,2016-07-21 04:00:00,BTC,660.02,667.31,660.02,665.99,690.54655444
1698,1698,2016-07-20 04:00:00,BTC,672.99,673.52,660.02,660.02,2146.62500157
1699,1699,2016-07-19 04:00:00,BTC,673.42,674.43,667.67,672.99,717.739962517
1700,1700,2016-07-18 04:00:00,BTC,682.02,682.02,667.49,673.42,862.855559821
1701,1701,2016-07-17 04:00:00,BTC,666.54,687.56,665.15,682.02,1369.74732744
1702,1702,2016-07-16 04:00:00,BTC,667.74,668.72,660.0,666.54,270.075666828
1703,1703,2016-07-15 04:00:00,BTC,663.99,669.01,661.62,667.74,764.355875276
1704,1704,2016-07-14 04:00:00,BTC,652.38,663.99,650.67,663.99,1406.14276176
1705,1705,2016-07-13 04:00:00,BTC,664.73,668.58,652.37,652.38,1523.48326784
1706,1706,2016-07-12 04:00:00,BTC,650.03,674.83,647.73,664.73,1880.16431489
1707,1707,2016-07-11 04:00:00,BTC,656.67,658.33,645.0,650.03,936.62725617
1708,1708,2016-07-10 04:00:00,BTC,650.27,658.99,640.4,656.67,442.507772239
1709,1709,2016-07-09 04:00:00,BTC,656.81,661.99,625.33,650.27,1388.36628033
1710,1710,2016-07-08 04:00:00,BTC,641.78,662.71,640.3,656.81,906.338110271
1711,1711,2016-07-07 04:00:00,BTC,673.12,673.12,611.35,641.78,2060.51077921
1712,1712,2016-07-06 04:00:00,BTC,677.0,679.51,666.84,673.12,806.233271602
1713,1713,2016-07-05 04:00:00,BTC,679.89,679.89,661.13,677.0,1330.42598241
1714,1714,2016-07-04 04:00:00,BTC,670.0,679.89,665.58,679.89,888.210925144
1715,1715,2016-07-03 04:00:00,BTC,692.11,693.65,645.86,670.0,559.749523889
1716,1716,2016-07-02 04:00:00,BTC,679.52,703.03,678.32,692.11,935.0849574
